更新时间,#genre#
20260420-06-32-47,url


RespoTime,whitelist,#genre#
588.82ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
548.13ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
584.19ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
562.32ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
556.86ms,CCTV1,http://223.198.243.174:4000/rtp/239.253.64.120:5140
599.52ms,CCTV1,http://121.29.215.108:2083/rtp/239.253.92.83:8012
611.77ms,CCTV1,http://114.254.87.121:8888/rtp/239.3.1.129:8008
611.04ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
603.24ms,CCTV1,http://124.114.101.36:6789/rtp/239.112.205.59:5140
554.67ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
601.22ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
601.06ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
559.17ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
556.43ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
556.52ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
581.85ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
600.10ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
544.05ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
653.12ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.201.45:8800
650.65ms,CCTV1,http://124.112.240.108:4022/rtp/238.1.78.166:7200
654.73ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
560.99ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
549.93ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
652.58ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.117:8712
654.18ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.2:8080
592.69ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
560.98ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
151.91ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
153.96ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
156.58ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
265.74ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
348.87ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
369.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
373.56ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
461.35ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
510.29ms,CCTV1,http://125.43.244.73:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
525.51ms,CCTV1,http://221.220.134.47:8012/rtp/239.3.1.129:8008
512.29ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
532.63ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
564.33ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
629.51ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.19:9614
645.83ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.129:6000
605.81ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
622.96ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
197.76ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
703.37ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
1428.44ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.14:8852
560.85ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1382.32ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
873.50ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
546.20ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
55.03ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
62.51ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
525.42ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
1127.77ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
167.27ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
45.91ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1824.65ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
391.34ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
401.02ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
1566.00ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
570.52ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
1620.58ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
274.90ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
50.80ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
624.32ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
65.03ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
48.96ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
163.50ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
594.77ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
158.80ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
122.06ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
45.30ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
509.17ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1085.31ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
43.99ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
713.63ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
486.87ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
521.62ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
495.66ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
497.98ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
532.84ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
530.56ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
934.62ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
837.20ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
565.75ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
567.65ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
515.52ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
509.46ms,CCTV2,http://223.198.243.174:4000/rtp/239.253.64.195:5140
525.99ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
537.00ms,CCTV2,http://124.112.240.108:4022/rtp/238.1.78.235:7752
550.82ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
572.51ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
567.25ms,CCTV2,http://124.114.101.36:6789/rtp/239.112.205.78:5140
559.98ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
520.28ms,CCTV2,http://121.29.215.108:2083/rtp/239.253.92.190:6065
586.17ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
614.02ms,CCTV2,http://114.254.87.121:8888/rtp/239.3.1.60:8084
60.01ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
70.47ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
49.97ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
567.55ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
520.03ms,CCTV2,http://221.220.134.47:8012/rtp/239.3.1.60:8084
66.06ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
71.87ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
721.45ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.130:6000
264.73ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
622.62ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.50:9802
512.47ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
497.65ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
601.28ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
520.49ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
